act_name,section_number,section_title
"Bharatiya Nagarik Suraksha Sanhita, 2023",80,Warrant forwarded for execution outside jurisdiction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",81,Warrant directed to police officer for execution outside jurisdiction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",82,Procedure on arrest of person against whom warrant issued.
"Bharatiya Nagarik Suraksha Sanhita, 2023",83,Procedure by Magistrate before whom such person arrested is brought .
"Bharatiya Nagarik Suraksha Sanhita, 2023",84,Proclamation for person absconding .
"Bharatiya Nagarik Suraksha Sanhita, 2023",85,Attachment of property of person absconding .
"Bharatiya Nagarik Suraksha Sanhita, 2023",86,Identification and attachment of property of proclaimed person .
"Bharatiya Nagarik Suraksha Sanhita, 2023",87,Claims and objections to attachment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",88,"Release, sale and restoration of attached property."
"Bharatiya Nagarik Suraksha Sanhita, 2023",89,Appeal from order rejecting application for restoration of attached property .
"Bharatiya Nagarik Suraksha Sanhita, 2023",90,"Issue of warrant in lieu of, or in addition to, summons."
"Bharatiya Nagarik Suraksha Sanhita, 2023",91,Power to take bond or bail bond for appearance .
"Bharatiya Nagarik Suraksha Sanhita, 2023",92,Arrest on breach of bond or bail bond for appearance.
"Bharatiya Nagarik Suraksha Sanhita, 2023",93,Provisions of this Chapter generally applicable to summons and warrants of arrest .
"Bharatiya Nagarik Suraksha Sanhita, 2023",94,Summons to produce document or other thing .
"Bharatiya Nagarik Suraksha Sanhita, 2023",95,Procedure as to letters.
"Bharatiya Nagarik Suraksha Sanhita, 2023",96,When search-warrant may be issued.
"Bharatiya Nagarik Suraksha Sanhita, 2023",97,"Search of place suspected to contain stolen property, forged documents, etc ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",98,Power to declare certain publications forfeited and to issue search -warrants for same.
"Bharatiya Nagarik Suraksha Sanhita, 2023",99,Application to High Court to set aside declaration of forfeiture .
"Bharatiya Nagarik Suraksha Sanhita, 2023",100,Search for persons wrongfully confined.
"Bharatiya Nagarik Suraksha Sanhita, 2023",101,Power to compel restoration of abducted females .
"Bharatiya Nagarik Suraksha Sanhita, 2023",102,"Direction, etc., of search -warrants."
"Bharatiya Nagarik Suraksha Sanhita, 2023",103,Persons in charge of closed place to allow search.
"Bharatiya Nagarik Suraksha Sanhita, 2023",104,Disposal of things found in search beyond jurisdiction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",105,Recording of search and seizure through audio -video electronic means .
"Bharatiya Nagarik Suraksha Sanhita, 2023",106,Power of police officer to seize certain property.
"Bharatiya Nagarik Suraksha Sanhita, 2023",107,"Attachment, forfeiture or restoration of property ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",108,Magistrate may direct search in his presence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",109,"Power to impound document, etc., produced ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",110,Reciprocal arrangements regarding processes.
"Bharatiya Nagarik Suraksha Sanhita, 2023",111,Definitions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",112,Letter of request to competent authority for investigation in a country or place outside India.
"Bharatiya Nagarik Suraksha Sanhita, 2023",113,Letter of request from a country or place outside India to a Court or an authority for investigation in India.
"Bharatiya Nagarik Suraksha Sanhita, 2023",114,Assistance in securing transfer of persons.
"Bharatiya Nagarik Suraksha Sanhita, 2023",115,Assistance in relation to orders of attachment or forfeiture of property .
"Bharatiya Nagarik Suraksha Sanhita, 2023",116,Identifying unlawfully acquired property .
"Bharatiya Nagarik Suraksha Sanhita, 2023",117,Seizure or attachment of property .
"Bharatiya Nagarik Suraksha Sanhita, 2023",118,Management of properties seized or forfeited under this Chapter.
"Bharatiya Nagarik Suraksha Sanhita, 2023",119,Notice of forfeiture of property.
"Bharatiya Nagarik Suraksha Sanhita, 2023",120,Forfeiture of property in certain cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",121,Fine in lieu of forfeiture.
"Bharatiya Nagarik Suraksha Sanhita, 2023",122,Certain transfers to be null and void.
"Bharatiya Nagarik Suraksha Sanhita, 2023",123,Procedure in respect of letter of request.
"Bharatiya Nagarik Suraksha Sanhita, 2023",124,Application of this Chapter .
"Bharatiya Nagarik Suraksha Sanhita, 2023",125,Security for keeping peace on conviction.
"Bharatiya Nagarik Suraksha Sanhita, 2023",126,Security for keeping peace in other cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",127,Security for good behavio ur from persons disseminating certain matters .
"Bharatiya Nagarik Suraksha Sanhita, 2023",128,Security for good behaviour from suspected persons.
"Bharatiya Nagarik Suraksha Sanhita, 2023",129,Security for good behaviour from habitual offenders.
"Bharatiya Nagarik Suraksha Sanhita, 2023",130,Order to be made .
"Bharatiya Nagarik Suraksha Sanhita, 2023",131,Procedure in respect of person present in Court.
"Bharatiya Nagarik Suraksha Sanhita, 2023",132,Summons or warrant in case of person not so present.
"Bharatiya Nagarik Suraksha Sanhita, 2023",133,Copy of order to accompany summons or warrant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",134,Power to dispense with personal attendance.
"Bharatiya Nagarik Suraksha Sanhita, 2023",135,Inquiry as to truth of information .
"Bharatiya Nagarik Suraksha Sanhita, 2023",136,Order to give security .
"Bharatiya Nagarik Suraksha Sanhita, 2023",137,Discharge of person informed against.
"Bharatiya Nagarik Suraksha Sanhita, 2023",138,Commencement of period for which security is required .
"Bharatiya Nagarik Suraksha Sanhita, 2023",139,Contents of bond.
"Bharatiya Nagarik Suraksha Sanhita, 2023",140,Power to reject sureties .
"Bharatiya Nagarik Suraksha Sanhita, 2023",141,Imprisonment in default of security .
"Bharatiya Nagarik Suraksha Sanhita, 2023",142,Power to release persons imprisoned for failing to give security .
"Bharatiya Nagarik Suraksha Sanhita, 2023",143,Security for unexpired period of bond.
"Bharatiya Nagarik Suraksha Sanhita, 2023",144,"Order for maintenance of wives, children and parents ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",145,Procedure.
"Bharatiya Nagarik Suraksha Sanhita, 2023",146,Alteration in allowance.
"Bharatiya Nagarik Suraksha Sanhita, 2023",147,Enforcement of order of maintenance .
"Bharatiya Nagarik Suraksha Sanhita, 2023",148,Dispersal of assembly by use of civil force.
"Bharatiya Nagarik Suraksha Sanhita, 2023",149,Use of armed forces to disperse assembly.
"Bharatiya Nagarik Suraksha Sanhita, 2023",150,Power of certain armed force officers to disperse assembly .
"Bharatiya Nagarik Suraksha Sanhita, 2023",151,"Protection against prosecution for acts done under sections 148, 149 and 150 ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",152,Conditional order for removal of nuisance .
"Bharatiya Nagarik Suraksha Sanhita, 2023",153,Service or notification of order .
"Bharatiya Nagarik Suraksha Sanhita, 2023",154,Person to whom order is addressed to obey or show cause .
"Bharatiya Nagarik Suraksha Sanhita, 2023",155,Penalty for failure to comply with section 154 .
"Bharatiya Nagarik Suraksha Sanhita, 2023",156,Procedure where existence of public right is denied .
"Bharatiya Nagarik Suraksha Sanhita, 2023",157,Procedure where person against whom order is made under section 152 appears to show cause.
"Bharatiya Nagarik Suraksha Sanhita, 2023",158,Power of Magistrate to direct local investigation and examination of an expert .
"Bharatiya Nagarik Suraksha Sanhita, 2023",159,"Power of Magistrate to furnish written instructions, etc ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",160,Procedure on order being made absolute and consequences of disobedience .
"Bharatiya Nagarik Suraksha Sanhita, 2023",161,Injunction pending inquiry.
"Bharatiya Nagarik Suraksha Sanhita, 2023",162,Magistrate may prohibit repetition or Continuance of public nuisance.
"Bharatiya Nagarik Suraksha Sanhita, 2023",163,Power to issue order in urgent cases of nuisance or apprehended danger.
"Bharatiya Nagarik Suraksha Sanhita, 2023",164,Procedure where dispute concerning land or water is likely to cause breach of peace.
"Bharatiya Nagarik Suraksha Sanhita, 2023",165,Power to attach subject of dispute and to appoint receiver.
"Bharatiya Nagarik Suraksha Sanhita, 2023",166,Dispute concerning right of use of land or water .
"Bharatiya Nagarik Suraksha Sanhita, 2023",167,Local inquiry.
"Bharatiya Nagarik Suraksha Sanhita, 2023",168,Police to prevent cognizable offences .
"Bharatiya Nagarik Suraksha Sanhita, 2023",169,Information of design to commit cognizable offences .
"Bharatiya Nagarik Suraksha Sanhita, 2023",170,Arrest to prevent commission of cognizable offences.
"Bharatiya Nagarik Suraksha Sanhita, 2023",171,Prevention of injury to public property .
"Bharatiya Nagarik Suraksha Sanhita, 2023",172,Persons bound to conform to lawful directions of police .
"Bharatiya Nagarik Suraksha Sanhita, 2023",173,Information in cognizable cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",174,Information as to non -cognizable cases and investigation of such cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",175,Police officer ’s power to investigate cognizable case .
"Bharatiya Nagarik Suraksha Sanhita, 2023",176,Procedure for investigation.
"Bharatiya Nagarik Suraksha Sanhita, 2023",177,Report how submitted.
"Bharatiya Nagarik Suraksha Sanhita, 2023",178,Power to hold investigation or preliminary inquiry .
"Bharatiya Nagarik Suraksha Sanhita, 2023",179,Police officer's power to require attendance of witnesses .
"Bharatiya Nagarik Suraksha Sanhita, 2023",180,Examination of witnesses by police.
"Bharatiya Nagarik Suraksha Sanhita, 2023",181,Statements to police and use thereof.
"Bharatiya Nagarik Suraksha Sanhita, 2023",182,No inducement to be offered .
"Bharatiya Nagarik Suraksha Sanhita, 2023",183,73
"Bharatiya Nagarik Suraksha Sanhita, 2023",184,Medical examination of victim of rape .
"Bharatiya Nagarik Suraksha Sanhita, 2023",185,Search by police officer.
"Bharatiya Nagarik Suraksha Sanhita, 2023",186,When officer in charge of police station may require another to issue search -warrant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",187,Procedure when investigation cannot be completed in twenty-four hours.
"Bharatiya Nagarik Suraksha Sanhita, 2023",188,Report of investigation by subordinate police officer .
"Bharatiya Nagarik Suraksha Sanhita, 2023",189,Release of accused when evidence deficient .
"Bharatiya Nagarik Suraksha Sanhita, 2023",190,"Cases to be sent to Magistrate, when evidence is sufficient."
"Bharatiya Nagarik Suraksha Sanhita, 2023",191,Complainant and witnesses not to be required to accompany police officer and not to be subject to restraint.
"Bharatiya Nagarik Suraksha Sanhita, 2023",192,Diary of proceedings in investigation.
"Bharatiya Nagarik Suraksha Sanhita, 2023",193,Report of police officer on completion of investigation .
"Bharatiya Nagarik Suraksha Sanhita, 2023",194,"Police to enquire and report on suicide, etc."
"Bharatiya Nagarik Suraksha Sanhita, 2023",195,Power to summon persons.
"Bharatiya Nagarik Suraksha Sanhita, 2023",196,Inquiry by Magistrate into cause of death .
"Bharatiya Nagarik Suraksha Sanhita, 2023",197,Ordinary place of inquiry and trial.
"Bharatiya Nagarik Suraksha Sanhita, 2023",198,Place of inquiry or trial.
"Bharatiya Nagarik Suraksha Sanhita, 2023",199,Offence triable where act is done or consequence ensues.
"Bharatiya Nagarik Suraksha Sanhita, 2023",200,Place of trial where act is an offence by reason of relation to other offence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",201,Place of trial in case of certain offences.
"Bharatiya Nagarik Suraksha Sanhita, 2023",202,"Offences committed by means of electronic communications, letters, etc ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",203,Offence committed on journey or voyage.
"Bharatiya Nagarik Suraksha Sanhita, 2023",204,Place of trial for offences triable together.
"Bharatiya Nagarik Suraksha Sanhita, 2023",205,Power to order cases to be tried in different sessions divisions .
"Bharatiya Nagarik Suraksha Sanhita, 2023",206,"High Court to decide, in case of doubt, district where inquiry or trial shall take place ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",207,Power to issue summons or warrant for offence committed beyond local jurisdiction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",208,Offence committed outside India.
"Bharatiya Nagarik Suraksha Sanhita, 2023",209,Receipt of evidence relating to offences committed outside India.
"Bharatiya Nagarik Suraksha Sanhita, 2023",210,Cognizance of offences by Magistrate .
"Bharatiya Nagarik Suraksha Sanhita, 2023",211,Transfer on application of accused.
"Bharatiya Nagarik Suraksha Sanhita, 2023",212,Making over of cases to Magistrates .
"Bharatiya Nagarik Suraksha Sanhita, 2023",213,Cognizance of offences by Court of Session .
"Bharatiya Nagarik Suraksha Sanhita, 2023",214,Additional Sessions Judges to try cases made over to them .
"Bharatiya Nagarik Suraksha Sanhita, 2023",215,"Prosecution for contempt of lawful authority of public servants, for offences against public justice and for offences relating to documents given in evidence."
"Bharatiya Nagarik Suraksha Sanhita, 2023",216,"Procedure for witnesses in case of threatening, etc."
"Bharatiya Nagarik Suraksha Sanhita, 2023",217,Prosecution for offences against State and for criminal conspiracy to commit such offence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",218,Prosecution of Judges and public servants .
"Bharatiya Nagarik Suraksha Sanhita, 2023",219,Prosecution for offences against marriage.
"Bharatiya Nagarik Suraksha Sanhita, 2023",220,"Prosecution of offences under section 85 of Bharatiya Nyaya Sanhita, 2023."
"Bharatiya Nagarik Suraksha Sanhita, 2023",221,Cognizance of offence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",222,Prosecution for defamation.
"Bharatiya Nagarik Suraksha Sanhita, 2023",223,Examination of complainant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",224,Procedure by Magistrate not competent to take cognizance of case.
"Bharatiya Nagarik Suraksha Sanhita, 2023",225,Postponement of issue of process.
"Bharatiya Nagarik Suraksha Sanhita, 2023",226,Dismissal of complaint.
"Bharatiya Nagarik Suraksha Sanhita, 2023",227,Issue of process.
"Bharatiya Nagarik Suraksha Sanhita, 2023",228,Magistrate may dispense with personal attendance of accused .
"Bharatiya Nagarik Suraksha Sanhita, 2023",229,Special summons in cases of petty offence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",230,Supply to accused of copy of police report and other documents .
"Bharatiya Nagarik Suraksha Sanhita, 2023",231,Supply of copies of statements and documents to accused in other cases triable by Court of Session.
"Bharatiya Nagarik Suraksha Sanhita, 2023",232,Commitment of case to Court of Session when offence is triable exclusively by it .
"Bharatiya Nagarik Suraksha Sanhita, 2023",233,Procedure to be followed when there is a complaint case and police investigation in respect of same offence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",234,Contents of charge.
"Bharatiya Nagarik Suraksha Sanhita, 2023",235,"Particulars as to time, place and person ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",236,When manner of committing offence must be stated.
"Bharatiya Nagarik Suraksha Sanhita, 2023",237,Words in charge taken in sense of law under which offence is punishable .
"Bharatiya Nagarik Suraksha Sanhita, 2023",238,Effect of errors.
"Bharatiya Nagarik Suraksha Sanhita, 2023",239,Court may alter charge .
"Bharatiya Nagarik Suraksha Sanhita, 2023",240,Recall of witnesses when charge altered.
"Bharatiya Nagarik Suraksha Sanhita, 2023",241,Separate charges for distinct offences .
"Bharatiya Nagarik Suraksha Sanhita, 2023",242,Offences of same kind within year may be charged together.
"Bharatiya Nagarik Suraksha Sanhita, 2023",243,Trial for more than one offence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",244,Where it is doubtful what offence has been committed .
"Bharatiya Nagarik Suraksha Sanhita, 2023",245,When offence proved included in offence charged .
"Bharatiya Nagarik Suraksha Sanhita, 2023",246,Illustration.
"Bharatiya Nagarik Suraksha Sanhita, 2023",247,Withdrawal of remaining charges on conviction on one of several charges .
"Bharatiya Nagarik Suraksha Sanhita, 2023",248,Trial to be conducted by Public Prosecutor .
"Bharatiya Nagarik Suraksha Sanhita, 2023",249,Opening case for prosecution .
"Bharatiya Nagarik Suraksha Sanhita, 2023",250,Discharge.
"Bharatiya Nagarik Suraksha Sanhita, 2023",251,Framing of charge .
"Bharatiya Nagarik Suraksha Sanhita, 2023",252,Conviction on plea of guilty .
"Bharatiya Nagarik Suraksha Sanhita, 2023",253,Date for prosecution evidence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",254,Evidence for prosecution .
"Bharatiya Nagarik Suraksha Sanhita, 2023",255,Acquittal.
"Bharatiya Nagarik Suraksha Sanhita, 2023",256,Entering upon defence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",257,Arguments.
"Bharatiya Nagarik Suraksha Sanhita, 2023",258,Judgment of acquittal or conviction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",259,Previous conviction.
"Bharatiya Nagarik Suraksha Sanhita, 2023",260,Procedure in cases instituted under sub -section (2) of section 222 .
"Bharatiya Nagarik Suraksha Sanhita, 2023",261,Compliance with section 230 .
"Bharatiya Nagarik Suraksha Sanhita, 2023",262,When accused shall be discharged .
"Bharatiya Nagarik Suraksha Sanhita, 2023",263,Framing of charge .
"Bharatiya Nagarik Suraksha Sanhita, 2023",264,Conviction on plea of guilty.
"Bharatiya Nagarik Suraksha Sanhita, 2023",265,Evidence for prosecution.
"Bharatiya Nagarik Suraksha Sanhita, 2023",266,Evidence for defence.
"Bharatiya Nagarik Suraksha Sanhita, 2023",267,Evidence for prosecution.
"Bharatiya Nagarik Suraksha Sanhita, 2023",268,When accused shall be discharged .
"Bharatiya Nagarik Suraksha Sanhita, 2023",269,Procedure where accused is not discharged.
"Bharatiya Nagarik Suraksha Sanhita, 2023",270,Evidence for defence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",271,Acquittal or conviction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",272,Absence of complainant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",273,Compensation for accusation without reasonable cause .
"Bharatiya Nagarik Suraksha Sanhita, 2023",274,Substance of accusation to be stated .
"Bharatiya Nagarik Suraksha Sanhita, 2023",275,Conviction on plea of guilty.
"Bharatiya Nagarik Suraksha Sanhita, 2023",276,Conviction on plea of guilty in absence of accused in petty cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",277,Procedure when not convicted.
"Bharatiya Nagarik Suraksha Sanhita, 2023",278,Acquittal or conviction .
"Bharatiya Nagarik Suraksha Sanhita, 2023",279,Non-appearance or death of complainant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",280,Withdrawal of complaint .
"Bharatiya Nagarik Suraksha Sanhita, 2023",281,Power to stop proceedings in certain cases .
"Bharatiya Nagarik Suraksha Sanhita, 2023",282,Power of Court to convert summonscases into warrant-cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",283,Power to try summarily.
"Bharatiya Nagarik Suraksha Sanhita, 2023",284,Summary trial by Magistrate of second class.
"Bharatiya Nagarik Suraksha Sanhita, 2023",285,Procedure for summary trials.
"Bharatiya Nagarik Suraksha Sanhita, 2023",286,Record in summary trials .
"Bharatiya Nagarik Suraksha Sanhita, 2023",287,Judgment in cases tried summarily.
"Bharatiya Nagarik Suraksha Sanhita, 2023",288,Language of record and judgment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",289,Application of Chapter.
"Bharatiya Nagarik Suraksha Sanhita, 2023",290,Application for plea bargaining .
"Bharatiya Nagarik Suraksha Sanhita, 2023",291,Guidelines for mutually satisfactory disposition .
"Bharatiya Nagarik Suraksha Sanhita, 2023",292,Report of mutually satisfactory disposition to be submitted before Court .
"Bharatiya Nagarik Suraksha Sanhita, 2023",293,Disposal of case .
"Bharatiya Nagarik Suraksha Sanhita, 2023",294,Judgment of Court .
"Bharatiya Nagarik Suraksha Sanhita, 2023",295,Finality of judgment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",296,Power of Court in plea bargaining .
"Bharatiya Nagarik Suraksha Sanhita, 2023",297,Period of detention undergone by accused to be set off against sentence of imprisonment.
"Bharatiya Nagarik Suraksha Sanhita, 2023",298,Savings.
"Bharatiya Nagarik Suraksha Sanhita, 2023",299,Statements of accused not to be used.
"Bharatiya Nagarik Suraksha Sanhita, 2023",300,Non-application of Chapter .
"Bharatiya Nagarik Suraksha Sanhita, 2023",301,Definitions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",302,Power to require attendance of prisoners.
"Bharatiya Nagarik Suraksha Sanhita, 2023",303,Power of State Government or Central Government to exclude certain persons from operation of section 302.
"Bharatiya Nagarik Suraksha Sanhita, 2023",304,Officer in charge of prison to abstain from carrying out order in certain contingencies.
"Bharatiya Nagarik Suraksha Sanhita, 2023",305,Prisoner to be brought to Court in custody .
"Bharatiya Nagarik Suraksha Sanhita, 2023",306,Power to issue commission for examination of witness in prison .
"Bharatiya Nagarik Suraksha Sanhita, 2023",307,Language of Courts.
"Bharatiya Nagarik Suraksha Sanhita, 2023",308,Evidence to be taken in presence of accused .
"Bharatiya Nagarik Suraksha Sanhita, 2023",309,Record in summonscases and inquiries.
"Bharatiya Nagarik Suraksha Sanhita, 2023",310,Record in warrant -cases.
"Bharatiya Nagarik Suraksha Sanhita, 2023",311,Record in trial before Court of Session.
"Bharatiya Nagarik Suraksha Sanhita, 2023",312,Language of record of evidence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",313,Procedure in regard to such evidence when completed .
