law_id,domain,act_name,act_number,section_number,section_title,legal_text,jurisdiction,enforcement_status,effective_date,source_url,source_date_checked,verification_status
CPA-021,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,21,Power of Central Authority to issue directions and penalties against false or misleading advertisements.,"Power of Central Authority to issue directions and penalties against false or misleading advertisements.—(1) Where the Central Authority is satisfied after investigation that any advertisement is false or misleading and is prejudicial to the interest of any consumer or is in contravention of consumer rights, it may, by order, issue directions to the concerned trader or manufacturer or endorser or advertiser or publisher, as the case may be, to discontinue such advertisement or to modify the same in such ma nner and within such time as may be specified in that order. (2) Notwithstanding the order passed under sub -section (1), if the Central Authority is of the opinion that it is necessary to impose a penalty in respect of such false or misleading advertisement, by a manufacturer or an endorser, it may, by order, impose on manufacturer or endorser a penalty which may extend to ten lakh rupees: Provided that the Central Authority may, for every subsequent contravention by a manufacturer or endorser, impose a penalty, which may extend to fifty lakh rupees. (3) Notwithstanding any order under sub -sections (1) and ( 2), where the Central Authority deems it necessary, it may, by order, prohibit the endorser of a false or misleading advertisement from making endorsement of any product or service for a period which may extend to one year: Provided that the Central Authority may, for every subsequent contravention, prohibit such endorser from making endorsement in respect of any product or service for a period which may extend to three years. (4) Where the Central Authority is satisfied after investigation that any person is found to publish, or is a party to the publication of, a misleading advertisement, it may impose on such person a penalty which may extend to ten lakh rupees. (5) No endorser shall be liable to a penalty under sub -sections (2) and ( 3) if he has exercised due diligence to verify the veracity of the claims made in the advertisement regarding the product or service being endorsed by him. (6) No person shall be liable to such penalty if he proves that he had published or arranged for the publication of such advertisement in the ordinary course of his business: Provided that no such defence shall be available to such person if he had previous knowledge of the order passed by the Central Authority for withdrawal or modification of such advertisement. (7) While determining the penalty under this section, regard shall be had to the following, namely:— (a) the population and the area impacted or affected by such offence; (b) the frequency and duration of such offence; (c) the vulnerability of the class of persons likely to be adversely affected by such offence; and (d) the gross revenue from the sales effected by virtue of such offence. (8) The Central Authority shall give the person an opportunity of being heard before an orde r under this section is passed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-022,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,22,Search and seizure .,"Search and seizure .—(1) For the purpose of conducting an investigation after preliminary inquiry under sub-section (1) of section 19, the Director-General or any other officer authorised by him in this behalf, or the District Collector, as the case may be, may, if he has any reason to believe that any person has violated any consumer rights or committed unfair trade practice or causes any false or misleading advertisement to be made, shall,— (a) enter at any reasonable time into any such premises and search for any document or record or article or any other form of evidence and seize such document, record, article or such evidence; (b) make a note or an inventory of such record or article; or (c) require any person to produce any record, register or other document or article. (2) The provisions of the Code of Criminal Procedure, 1973 (2 of 1974), relating to search and seizure shall apply, as far as may be, for search and seizure under this Act. 19 (3) Every document, record or article seized under clause ( a) of sub -section (1) or produced under clause ( c) of that sub -section shall be returned to the person, from whom they were seized or who produced the same, within a period of twenty days of the date of such seizure or production, as the case may be, after copies thereof or extracts therefrom certified by that person, in such manner as may be prescribed, have been taken. (4) Where any article seized under sub -section ( 1) are subject to speedy or natural decay, the Director-General or such other officer may dispose of the article in such manner as may be prescribed. (5) In the case of articles other than the articles referred to in sub -section (4), provisions contained in clause (c) of sub-section (2) of section 38 shall mutatis mutandis apply in relation to analysis or tests.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-023,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,23,Designation of any statutory authority or body to function as Central Authority .,"Designation of any statutory authority or body to function as Central Authority .—The Central Government may, if it considers necessary, by notification, designate any statutory authority or body to exercise the powers and perform the functions of the Central Authority referred to in section 10.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-024,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,24,Appeal.,Appeal.—A person aggrieved by any order passed by the Central Authority under sections 20 and 21 may file an appeal to the National Commission within a period of thirty days from the date of receipt of such order.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-025,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,25,Grants by Central Government .,"Grants by Central Government .—The Central Government may, after due appropriation made by Parliament by law in this behalf, make to the Central Authority grants of such sums of money as that Government may think fit for being utilised for the purposes of this Act.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-026,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,26,Accounts and audit .,"Accounts and audit .—(1) The Central Authority shall maintain proper accounts and other relevant records and prepare an annual statement of accounts in such form and manner as may be prescribed in consultation with the Comptroller and Auditor-General of India. (2) The accounts of the Central Authority shall be audited by the Comptroller and Auditor -General of India at such intervals as may be specified by him and any expenditure incurred in connection with such audit shall be payable by the Central Authority to the Comptroller and Auditor-General of India. (3) The Comptroller and Auditor -General of India or any other person appointed by him in connection with the audit of the accounts of the Central Authority shall have the same rights, privileges and authority in connection with such audit as the Comptroller and Auditor -General of India generally has, in connection with the audit of the Government accounts and, in particular, shall have the right to demand the production of books, accounts, connected vouchers and other documents and papers and to inspect any of the offices of the Central Authority. (4) The accounts of the Central Authority as certified by the Comptroller and Auditor -General of India or any other person appointed by him in this behalf together with the audit report thereon shall be forwarded annually to the Central Government which shall cause the same to be laid b efore each House of Parliament.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-027,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,27,"Furnishing of annual reports, etc.","Furnishing of annual reports, etc.—(1) The Central Authority shall prepare once in every year, in such form, manner and at such time as may be prescribed, an annual report giving full account of its activities during the previous year and such other reports and returns, as may be directed, and copies of such report and returns shall be forwarded to the Central Government. (2) A copy of the annual report received under sub-section (1) shall be laid, as soon as may be after it is received, before each House of Parliament.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-028,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,28,Establishment of District Consumer Disputes Redressal Commission .,"Establishment of District Consumer Disputes Redressal Commission .—(1) The State Government shall, by notification, establish a District Consumer Disputes Redressal Commission, to be known as the District Commission, in each district of the State: Provided that the State Government may, if it deems fit, establish more than one District Commission in a district. 20 (2) Each District Commission shall consist of— (a) a President; and (b) not less than two and not more than such number of members as may be prescribed, in consultation with the Central Government.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-029,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,29,"Qualifications, etc., of President and members of District Commission .","Qualifications, etc., of President and members of District Commission .—The Central Government may, by notification, make rules to provide for the qualifications, method of recruitment, procedure for appointment, term of office, resignation and removal of the President and members of the District Commission.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-030,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,30,"Salaries, allowances and other terms and conditions of service of President and members of District Commission.","Salaries, allowances and other terms and conditions of service of President and members of District Commission.—The State Government may, by notification, make rules to provide for salaries and allowances and other terms and conditions of service of the President, and memb ers of the District Commission.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-031,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,31,Transitional provision.,"Transitional provision.—Any person appointed as President or, as the case may be, a member of the District Commission immediately before the commencement of this Act shall hold office as such as President or, as the case may be, as member till the completion of his term f or which he has been appointed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-032,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,32,Vacancy in office of member of District Commission.,"Vacancy in office of member of District Commission.—If, at any time, there is a vacancy in the office of the President or member of a District Commission, the State Governmen t may, by notification, direct— (a) any other District Commission specified in that notification to exercise the jurisdiction in respect of that district also; or (b) the President or a member of any other District Commission specified in that notification to exercise the powers and discharge the functions of the President or member of that District Commission also.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-033,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,33,Officers and other employees of District Commission .,"Officers and other employees of District Commission .—(1) The State Government shall provide the District Commission with such officers and other employees as may be required to assist the District Commission in the discharge of its functions. (2) The officers and other employees of the District Commission shall discharge their functions under the general superintendence of the President of the District Commission. (3) The salaries and allowances payable to, and the other terms and conditions of service of, the officers and other employees of the District Commission shall be such as may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-034,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,34,Jurisdiction of District Commission .,"Jurisdiction of District Commission .—(1) Subject to the other provisions of this Act, the District Commission shall have jurisdiction to entertain complaints where the value of the goods or services paid as consideration does not exceed one crore rupees: Provided that where the Central Government deems it necessary so to do, it may prescribe such other value, as it deems fit. (2) A complaint shall be instituted in a District Commission within the local limits of whose jurisdiction,— (a) the opposite party or each of the opposite parties, where there are more than one, at the time of the institution of the complaint, ordinarily resides or carries on business or has a branch office or personally works for gain; or (b) any of the opposite parties, where there are more than one, at the time of the institution of the complaint, actually and voluntarily resides, or carries on business or has a branch office, or personally works for gain, provided that in such case the permission of the District Commission is given; or (c) the cause of action, wholly or in part, arises; or 21 (d) the complainant resides or personally works for gain. (3) The District Commission shall ordinarily function in the district headquarters and may perform its functions at such other place in the district, as the State Government may, in consultation with the State Commission, notify in the Official Gazette from time to time.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-035,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,35,Manner in which complaint shall be made .,"Manner in which complaint shall be made .—(1) A complaint, in relation to any goods sold or delivered or agreed to be sold or delivered or any service provided or agreed to be provided, may be filed with a District Commission by— (a) the consumer,— (i) to whom such goods are sold or delivered or agreed to be sold or delivered or such service is provided or agreed to be provided; or (ii) who alleges unfair trade practice in respect of such goods or service; (b) any recognised consumer association, whether the consumer to whom such goods are sold or delivered or agreed to be sold or delivered or such service is provided or agreed to be provided, or who alleges unfair trade practice in respect of such goods or service, is a member of such association or not; (c) one or more consumers, where there are numerous consumers having the same interest, with the permission of the District Commission, on behalf of, or for the benefit of, all consumers so interested; or (d) the Central Government, the Central Authority or the State Government, as the case may be: Provided that the complaint under this sub -section may be filed electronically in such manner as may be prescribed. Explanation.—For the purposes of this sub -section, “recognised consumer association ” means any voluntary consumer association registered under any law for the time being in force. (2) Every complaint filed under sub -section (1) shall be accompanied with such fee and payable in such manner, including electronic form, as may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-036,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,36,Proceedings before District Commission .,"Proceedings before District Commission .—(1) Every proceeding before the District Commission shall be conducted by the President of that Commission and atleast one member thereof, sitting together: Provided that where a member, for any reason, is unable to conduct a proceeding till it is completed, the President and the other member shall continue the proceeding from the stage at which it was last heard by the previous member. (2) On receipt of a complaint made under section 35, the District Commission may, by order, admit the complaint for being proceeded with or reject the same: Provided that a complaint shall not be rejected under this section unless an opportunity of being heard has been given to the complainant: Provided further that the admissibility of the complaint shall ordinarily be decided within twenty -one days from the date on which the complaint was filed. (3) Where the District Commission does not decide the issue of admissibility of the complaint within the period so specified, it shall be deemed to have been admitted.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-037,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,37,Reference to mediation.,"Reference to mediation.—(1) At the first hearing of the complaint after its admission, or at any later stage, if it appears to the District Commission that there exists elements of a settlement which may be acceptable to the parties, except in such cases as may be prescribed, it may direct the parties to give in writing, within five days, consent to have their dispute settled by mediation in accordance with the provisions of Chapter V. 22 (2) Where the parties agree for settlement by mediation and give their consent in writing, the District Commission shall, within five days of receipt of such consent, refer the matter for mediation, and in such case, the provisions of Chapter V, relating to mediation, shall apply.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
